22.053145,-10.168285,2022-02-27 04:56:02.410439424,1,12046,263,85
37.646599,21.599571,2022-02-27 04:56:13.155795968,1,12640,108,34
37.652762,21.606815,2022-02-27 04:56:13.155804416,1,6210,151,78
37.641411,21.663371,2022-02-27 04:56:13.155847680,1,5680,251,38
39.090775,21.355061,2022-02-27 04:56:24.815080448,1,12200,78,73
39.072537,21.410855,2022-02-27 04:56:24.815069440,1,6917,239,51
39.101922,21.39776,2022-02-27 04:56:24.815136768,1,4902,242,28
39.0926,21.366218,2022-02-27 04:56:24.846071040,1,10889,114,16
39.093856,21.363861,2022-02-27 04:56:24.880357120,1,11786,68,19
39.101727,21.342174,2022-02-27 04:56:24.905623552,1,11563,129,15
39.092703,21.363199,2022-02-27 04:56:24.938289664,1,12211,58,29
39.095748,21.368169,2022-02-27 04:56:24.970881280,1,11584,92,27
39.094703,21.361158,2022-02-27 04:56:25.310753280,1,12298,58,24
35.89234,56.118775,2022-02-27 04:57:47.839193856,1,10523,159,25
-36.245032,141.501211,2022-02-27 04:55:38.568877568,2,11438,138,18
-16.851307,123.563179,2022-02-27 04:55:45.882007552,2,9060,227,23
-36.092583,140.773101,2022-02-27 04:55:56.825578240,2,14700,123,17
-32.080637,142.826229,2022-02-27 04:56:13.263237888,2,5623,204,18
-27.368356,152.937592,2022-02-27 04:56:39.145575680,2,10654,197,30
-36.092614,140.789651,2022-02-27 04:56:56.645376768,2,8276,162,43
-35.999427,140.718089,2022-02-27 04:56:56.855147776,2,7056,147,16
-15.348407,122.027411,2022-02-27 04:57:04.755592960,2,5952,265,36
-35.096382,141.505364,2022-02-27 04:57:10.936475392,2,6528,133,36
-35.204122,141.672403,2022-02-27 04:57:10.936530688,2,12502,259,20
-35.086378,141.482382,2022-02-27 04:57:10.984358400,2,8493,133,30
-35.107628,141.526817,2022-02-27 04:57:11.52297728,2,7230,133,24
-16.453219,123.737344,2022-02-27 04:57:15.648061696,2,11197,258,34
-36.223489,141.51441,2022-02-27 04:57:24.339216896,2,10256,138,26
-36.228358,141.500262,2022-02-27 04:57:24.357678592,2,6192,138,14
-36.23879,141.483031,2022-02-27 04:57:24.410228992,2,9548,99,28
-36.230339,141.495512,2022-02-27 04:57:24.443565056,2,6838,148,13
-17.027662,122.976504,2022-02-27 04:57:26.152578304,2,12412,257,33
-37.687067,142.279289,2022-02-27 04:57:28.338374144,2,8077,118,15
-37.676231,142.361255,2022-02-27 04:57:45.103760896,2,11787,116,18
-18.708059,141.1704,2022-02-27 04:57:46.733909248,2,9320,254,17
4.311615,138.847915,2022-02-27 04:57:55.653253632,2,9650,158,24
3.381628,-76.725196,2022-02-27 04:55:15.813743616,3,9399,265,19
19.416232,-61.189524,2022-02-27 04:57:30.892903680,3,6487,253,39
19.784893,-61.362794,2022-02-27 04:57:30.893055744,3,13538,240,23
39.905486,18.202154,2022-02-27 04:57:02.429272064,4,12287,210,39
40.076709,18.094915,2022-02-27 04:57:02.429415168,4,12980,252,21
22.007803,-10.170189,2022-02-27 04:56:02.410428160,7,4021,268,34
40.532251,18.790835,2022-02-27 04:55:41.549134336,11,13269,218,297
37.639247,21.606448,2022-02-27 04:56:13.155804160,11,6385,108,94
37.656187,21.595261,2022-02-27 04:56:13.155803904,11,3974,151,78
39.098105,21.358991,2022-02-27 04:56:24.815082240,11,9582,65,59
39.101918,21.374865,2022-02-27 04:56:24.815084544,11,10049,172,45
39.134818,21.394543,2022-02-27 04:56:24.815147776,11,13511,208,25
39.100018,21.354702,2022-02-27 04:56:24.846066688,11,10598,115,15
39.099576,21.362413,2022-02-27 04:56:24.880355584,11,12423,141,16
39.101836,21.342864,2022-02-27 04:56:24.905623808,11,11570,129,15
39.094792,21.36304,2022-02-27 04:56:24.938290432,11,10209,72,27
39.095722,21.368171,2022-02-27 04:56:24.970881280,11,11585,92,26
39.096273,21.362466,2022-02-27 04:56:25.310753536,11,9625,92,19
38.690884,20.327965,2022-02-27 04:56:58.427220736,11,6963,118,210
38.755126,20.334696,2022-02-27 04:56:58.427239936,11,6342,195,359
39.944752,18.182895,2022-02-27 04:57:02.410251776,11,6580,183,324
40.532251,18.790835,2022-02-27 04:55:41.549134336,12,13269,218,296
37.639247,21.606448,2022-02-27 04:56:13.155804160,12,6385,108,94
37.656187,21.595261,2022-02-27 04:56:13.155803904,12,3974,151,78
39.098105,21.358991,2022-02-27 04:56:24.815082240,12,9582,65,59
39.101918,21.374865,2022-02-27 04:56:24.815084544,12,10049,172,45
39.134818,21.394543,2022-02-27 04:56:24.815147776,12,13511,208,25
39.100018,21.354702,2022-02-27 04:56:24.846066688,12,10598,115,15
39.099576,21.362413,2022-02-27 04:56:24.880355584,12,12423,141,16
39.101836,21.342864,2022-02-27 04:56:24.905623808,12,11570,129,15
