35.334882,-7.082238,2022-01-24 04:55:13.827592704,1,11104,190,359
35.591781,-6.928277,2022-01-24 04:55:35.275555328,1,8157,253,468
35.676813,-6.91407,2022-01-24 04:55:35.275584512,1,4761,192,505
35.643117,-6.890511,2022-01-24 04:55:35.275579648,1,6820,178,498
25.497348,-38.019116,2022-01-24 04:57:57.309807104,1,14007,221,172
-19.289307,134.013708,2022-01-24 04:55:05.771470336,2,11907,248,29
-16.136635,129.12388,2022-01-24 04:55:09.512452864,2,10882,227,16
-27.38382,139.769458,2022-01-24 04:55:13.658052864,2,12751,265,21
-16.65537,128.540145,2022-01-24 04:55:14.729264384,2,14651,247,20
-27.496742,140.50588,2022-01-24 04:55:15.127704832,2,9093,205,37
-27.389083,140.339164,2022-01-24 04:55:15.220721664,2,9092,260,23
-27.434644,140.328603,2022-01-24 04:55:16.227180800,2,8333,229,35
-28.270223,141.685802,2022-01-24 04:55:18.942099200,2,12071,244,23
-28.036663,141.549001,2022-01-24 04:55:18.942068224,2,13945,223,20
-19.067436,128.588227,2022-01-24 04:55:23.256503808,2,11401,258,26
-26.840223,140.347483,2022-01-24 04:55:44.875678720,2,8224,230,22
-37.075409,146.538517,2022-01-24 04:55:48.981474048,2,12355,112,17
-21.781758,138.46123,2022-01-24 04:55:50.473916672,2,9344,237,22
-21.824604,138.492418,2022-01-24 04:55:50.523043840,2,9302,236,18
-20.932292,137.520262,2022-01-24 04:55:52.631451136,2,7519,153,34
-20.931174,137.521978,2022-01-24 04:55:52.698062848,2,7036,153,32
-21.21209,137.521955,2022-01-24 04:55:52.698159616,2,9276,245,17
-27.224569,140.401993,2022-01-24 04:55:55.379093760,2,9260,260,35
-27.511363,140.652449,2022-01-24 04:55:55.379219200,2,10171,198,22
-27.24788,140.412608,2022-01-24 04:55:55.430318336,2,8725,269,27
-27.344837,140.418969,2022-01-24 04:55:55.521494016,2,12090,259,17
-34.918008,167.974202,2022-01-24 04:55:56.141654016,2,5855,178,28
-18.728745,128.062276,2022-01-24 04:56:00.701967104,2,11137,265,23
-15.346367,167.167249,2022-01-24 04:56:03.575994624,2,4046,268,28
-29.300367,141.213782,2022-01-24 04:56:04.124940288,2,12884,259,27
-28.982127,140.811939,2022-01-24 04:56:04.138365184,2,8988,222,23
-18.936575,128.382938,2022-01-24 04:56:05.941465088,2,10288,228,24
-23.234772,139.772286,2022-01-24 04:56:07.248442624,2,10406,250,22
-27.567121,140.245745,2022-01-24 04:56:09.865936128,2,13424,236,30
-16.074393,129.015415,2022-01-24 04:56:14.570237696,2,12935,249,21
-18.283344,135.941563,2022-01-24 04:56:25.109810688,2,5536,254,37
-18.667527,135.837923,2022-01-24 04:56:25.109923840,2,12613,260,21
-18.273983,135.956552,2022-01-24 04:56:25.675492608,2,9822,253,25
-19.274379,134.188671,2022-01-24 04:56:33.30861312,2,11240,249,32
-19.279215,134.175882,2022-01-24 04:56:33.30864128,2,6961,266,19
-19.27962,134.190452,2022-01-24 04:56:33.70449152,2,10589,249,22
-28.07347,141.554807,2022-01-24 04:56:35.415741440,2,10628,247,33
-27.371467,140.329635,2022-01-24 04:56:35.609030912,2,6873,229,15
-21.232971,138.341027,2022-01-24 04:56:36.526672896,2,10553,259,17
-21.229077,138.340732,2022-01-24 04:56:36.631924480,2,11216,259,14
-21.208233,138.333677,2022-01-24 04:56:36.847782656,2,7343,259,16
-19.122516,128.561157,2022-01-24 04:56:41.886091264,2,12221,255,22
-23.265815,139.854853,2022-01-24 04:56:52.965789440,2,6588,235,24
-28.586807,140.876921,2022-01-24 04:56:54.437091072,2,11233,247,22
-21.338415,138.114704,2022-01-24 04:56:54.628116992,2,8563,155,25
-18.13926,136.625567,2022-01-24 04:56:59.199635456,2,7877,255,38
-18.51441,136.499761,2022-01-24 04:56:59.199754752,2,5577,263,24
-34.92558,167.946721,2022-01-24 04:56:59.578275072,2,9035,158,18
-37.28001,146.582804,2022-01-24 04:57:04.237949952,2,14672,128,21
-29.416572,141.228192,2022-01-24 04:57:06.554251264,2,13381,240,24
