-24.552625,146.326329,2022-03-27 03:55:26.603594240,2,9003,178,29
-10.017258,160.351859,2022-03-27 03:55:51.366252032,2,2243,254,34
-24.906994,144.676321,2022-03-27 03:56:06.379820288,2,9516,265,24
-29.045839,150.340521,2022-03-27 03:56:09.259910656,2,7425,187,26
-29.034639,150.351437,2022-03-27 03:56:09.310251008,2,9275,187,23
-29.038216,150.359865,2022-03-27 03:56:09.401043968,2,9060,186,20
-29.050638,150.376945,2022-03-27 03:56:09.541836544,2,9993,173,17
0.941043,134.776531,2022-03-27 03:56:11.615712768,2,8512,171,46
-24.586928,146.236169,2022-03-27 03:56:23.438778624,2,8814,264,22
-26.556872,150.683859,2022-03-27 03:56:28.476740352,2,13238,197,19
0.46986,132.057635,2022-03-27 03:56:31.915614976,2,11329,177,29
-24.363418,146.159629,2022-03-27 03:56:40.284871424,2,5668,189,47
-24.585132,146.230678,2022-03-27 03:56:40.284981248,2,13365,237,23
-24.334029,146.280221,2022-03-27 03:56:40.326110976,2,14429,155,22
-27.807544,149.242933,2022-03-27 03:56:43.2348032,2,6511,234,28
-11.452026,132.715324,2022-03-27 03:57:40.913586944,2,8370,239,25
-25.009352,144.759114,2022-03-27 03:57:47.2726144,2,9047,261,26
-29.158872,145.102761,2022-03-27 03:57:48.287095808,2,10735,210,18
-24.26654,146.057497,2022-03-27 03:58:03.79062272,2,14645,267,19
-24.299748,146.084624,2022-03-27 03:58:03.160265984,2,9171,266,24
-27.83255,149.278488,2022-03-27 03:58:03.448120832,2,10274,203,24
6.337603,-76.847677,2022-03-27 03:55:08.153118208,3,10492,252,28
6.190091,-76.775825,2022-03-27 03:55:08.551886592,3,8574,214,20
38.902398,-61.799489,2022-03-27 03:55:20.519230976,3,11429,223,54
38.984702,-62.130796,2022-03-27 03:55:20.525476096,3,11958,260,57
32.054242,-62.759149,2022-03-27 03:55:28.695012608,3,9499,266,74
31.810743,-62.267071,2022-03-27 03:55:28.694899456,3,10304,256,61
31.851347,-62.34663,2022-03-27 03:55:28.694920192,3,8184,251,53
38.954846,-62.023684,2022-03-27 03:55:35.915006208,3,11053,246,18
38.855784,-61.7182,2022-03-27 03:55:35.952656384,3,14035,241,37
38.459234,-62.653568,2022-03-27 03:55:44.302020352,3,11488,241,19
39.620648,-61.539137,2022-03-27 03:56:33.929931776,3,12371,225,87
39.653984,-61.732606,2022-03-27 03:56:33.930002176,3,6254,261,80
39.560287,-61.383994,2022-03-27 03:56:33.938534144,3,12834,227,64
39.504179,-61.393582,2022-03-27 03:56:37.596473600,3,4864,244,28
-1.92565,-72.552399,2022-03-27 03:57:15.375258880,3,14898,199,18
6.104432,-76.880203,2022-03-27 03:55:08.153041152,5,12753,179,12
6.15294,-76.846446,2022-03-27 03:55:08.551874048,5,11880,226,11
6.21037,-76.751937,2022-03-27 03:55:08.551890688,13,6240,204,80
38.873742,-61.729349,2022-03-27 03:55:35.952651264,13,5820,241,37
38.459234,-62.653568,2022-03-27 03:55:44.302020352,13,11488,241,18
4.841951,-73.409208,2022-03-27 03:56:25.794959360,13,4063,261,24
39.620648,-61.539137,2022-03-27 03:56:33.929931776,13,12371,225,109
39.504173,-61.393614,2022-03-27 03:56:37.596473600,13,4864,244,25
38.50786,-62.106369,2022-03-27 03:57:02.669075712,13,7238,237,17
39.629239,-61.506932,2022-03-27 03:58:06.58898176,13,4221,262,145
39.572737,-61.682418,2022-03-27 03:58:06.59007744,11,13728,162,398
39.572737,-61.682418,2022-03-27 03:58:06.59007744,12,13728,162,397
9.466809,-73.468372,2022-03-27 04:00:01.491200768,5,10461,220,15
-24.455123,146.219075,2022-03-27 04:00:16.687895808,2,8569,262,47
-24.561303,146.198384,2022-03-27 04:00:16.687967232,2,11423,237,25
-26.706309,149.556359,2022-03-27 04:00:18.803309824,2,8765,228,29
-24.12454,146.174552,2022-03-27 04:00:40.707371264,2,9682,268,38
-24.367332,146.16797,2022-03-27 04:00:40.707470336,2,9829,238,25
0.807077,134.48108,2022-03-27 04:00:47.433214464,2,11370,168,19
-24.896018,144.729113,2022-03-27 04:00:57.422444800,2,5180,262,43
-25.281677,144.679661,2022-03-27 04:00:57.422580224,2,9145,235,25
-28.860028,145.246382,2022-03-27 04:01:04.229581056,2,9092,219,21
37.769822,-62.652856,2022-03-27 04:00:45.813116416,3,11828,269,37
37.748371,-62.530623,2022-03-27 04:00:45.813084416,3,9915,269,25
8.191388,-74.385222,2022-03-27 04:00:54.944116736,3,13625,156,14
-28.833231,145.221293,2022-03-27 04:01:04.290585856,2,7073,220,31
-25.148381,144.808751,2022-03-27 04:01:10.137351424,2,13806,262,29
-29.07119,150.343242,2022-03-27 04:01:10.425455360,2,6396,192,37
-29.140605,150.328263,2022-03-27 04:01:10.425515008,2,8292,241,24
-28.713677,145.270836,2022-03-27 04:01:26.477691392,2,12500,214,24
-11.421848,132.715129,2022-03-27 04:01:28.28756480,2,9606,240,22
-24.244852,146.085052,2022-03-27 04:01:44.570742784,2,10251,248,42
-25.044358,144.644066,2022-03-27 04:01:48.227419904,2,14057,261,21
0.799894,134.73866,2022-03-27 04:02:01.286655232,2,14254,186,37
9.011806,-73.74413,2022-03-27 04:01:09.319164928,3,14222,251,22
37.276954,-70.788634,2022-03-27 04:01:13.990912768,3,14114,194,38
37.309262,-70.852773,2022-03-27 04:01:13.990931456,3,5620,222,24
6.891958,-77.197286,2022-03-27 04:01:21.497629696,3,5895,250,30
6.725511,-76.96389,2022-03-27 04:01:40.501419264,3,4893,250,17
38.728315,-62.108606,2022-03-27 04:01:53.177047552,3,12192,260,28
39.4869,-61.44723,2022-03-27 04:01:57.543029760,3,11528,263,60
39.505326,-61.487077,2022-03-27 04:01:57.543036416,3,6598,262,42
38.636759,-62.124668,2022-03-27 04:02:01.469239040,3,10565,222,106
38.659473,-62.314074,2022-03-27 04:02:01.469297920,3,6353,260,84
38.639517,-62.134376,2022-03-27 04:02:01.469303296,3,6747,270,74
6.616091,-77.282581,2022-03-27 04:01:21.497534976,5,6834,224,14
