25.458375,-55.681204,2022-01-20 04:55:51.523304960,1,12891,220,24
53.210545,20.220479,2022-01-20 04:56:00.869282816,1,11359,158,52
53.230714,20.223142,2022-01-20 04:56:00.869361920,1,13940,119,28
53.220649,20.214437,2022-01-20 04:56:00.869351936,1,5740,118,16
53.204787,20.241235,2022-01-20 04:56:00.909236480,1,11253,136,20
53.215225,20.154667,2022-01-20 04:56:00.950611456,1,5920,129,182
53.205931,20.157838,2022-01-20 04:56:00.950614528,1,5240,117,160
53.214798,20.197911,2022-01-20 04:56:00.950611712,1,3937,198,141
53.209111,20.182683,2022-01-20 04:56:00.950615040,1,7400,167,127
53.206127,20.159999,2022-01-20 04:56:00.950684672,1,8521,181,69
53.199071,20.204847,2022-01-20 04:56:00.950678016,1,6280,160,55
35.4079,-20.69857,2022-01-20 04:56:35.545247488,1,8652,222,51
-26.127676,144.303635,2022-01-20 04:55:17.764432128,2,13882,171,28
-20.750597,129.090184,2022-01-20 04:55:22.472536320,2,14414,248,31
-15.694088,135.405801,2022-01-20 04:55:24.350602496,2,14243,164,14
-17.359134,165.752602,2022-01-20 04:55:27.597213696,2,8177,257,25
-18.687598,138.567749,2022-01-20 04:55:32.466618112,2,7523,176,24
-15.648436,135.477085,2022-01-20 04:55:37.343152896,2,10372,165,16
-22.026211,134.458661,2022-01-20 04:55:44.533436672,2,7110,237,31
-22.02629,134.470646,2022-01-20 04:55:44.640686080,2,7542,237,24
-21.43662,141.72707,2022-01-20 04:55:47.782886144,2,9848,172,41
-21.422854,141.755048,2022-01-20 04:55:47.782881792,2,12360,196,33
-22.40717,139.657578,2022-01-20 04:55:49.39857408,2,8583,155,34
-22.491335,139.671399,2022-01-20 04:55:49.39920128,2,5109,261,26
-22.84262,136.413601,2022-01-20 04:55:50.198060032,2,10398,261,38
-21.749491,141.180488,2022-01-20 04:55:55.385852928,2,13313,237,32
-15.651039,135.473437,2022-01-20 04:55:56.969584128,2,10697,165,16
-18.854308,138.582881,2022-01-20 04:55:57.236920576,2,8000,175,26
-25.528055,140.392094,2022-01-20 04:56:02.614379520,2,8102,216,21
-22.778557,139.586298,2022-01-20 04:56:04.500162560,2,10030,232,23
-17.271405,137.274305,2022-01-20 04:56:07.673263360,2,7520,179,32
-17.263873,137.291219,2022-01-20 04:56:07.721778432,2,10933,157,23
-15.655299,135.426884,2022-01-20 04:56:27.12301824,2,12387,164,15
-15.624143,135.464923,2022-01-20 04:56:27.525610240,2,10212,165,17
-15.619217,135.472694,2022-01-20 04:56:27.621808896,2,11007,165,19
-24.448601,139.945918,2022-01-20 04:56:33.125106176,2,8327,146,35
-24.59462,140.000793,2022-01-20 04:56:33.125158144,2,13041,232,22
-21.501618,141.715354,2022-01-20 04:56:40.405670144,2,7707,171,42
-21.572752,141.7238,2022-01-20 04:56:40.405732096,2,8734,242,28
-13.295588,123.20225,2022-01-20 04:56:46.484600320,2,13966,269,25
-21.659516,141.110724,2022-01-20 04:56:47.90660096,2,6855,167,35
-21.479976,140.969162,2022-01-20 04:56:47.182176512,2,12761,255,14
-18.853488,138.54959,2022-01-20 04:57:03.480043264,2,9582,174,28
-21.450222,141.874295,2022-01-20 04:57:04.684115968,2,11627,243,27
-24.412334,139.507308,2022-01-20 04:57:07.242322688,2,10331,231,26
-22.277102,136.660864,2022-01-20 04:57:16.592560384,2,5898,262,32
-22.458871,136.802529,2022-01-20 04:57:16.592638720,2,9059,253,20
-21.965409,134.481005,2022-01-20 04:57:17.229473792,2,6858,237,23
