44.741367,-13.40713,2022-01-26 04:56:00.717974016,1,12092,207,42
25.207139,-35.536169,2022-01-26 04:56:13.628623872,1,8211,247,152
-25.548965,174.993289,2022-01-26 04:55:00.974859520,2,12820,256,23
-36.54602,142.544881,2022-01-26 04:55:02.374570496,2,8062,143,26
-36.538059,142.558946,2022-01-26 04:55:02.425476096,2,10017,129,20
-36.541905,142.548368,2022-01-26 04:55:02.560102144,2,12640,129,25
-19.243891,168.75548,2022-01-26 04:55:04.299924480,2,8615,258,20
-35.038228,135.147592,2022-01-26 04:55:09.60385280,2,11228,153,23
-36.617313,142.353489,2022-01-26 04:55:09.317267968,2,8013,132,18
-35.068744,134.424475,2022-01-26 04:55:09.665156352,2,12527,158,35
-36.986462,142.395093,2022-01-26 04:55:10.19632128,2,8223,122,31
-37.05902,142.47241,2022-01-26 04:55:10.69574400,2,8384,253,21
-40.582032,133.944627,2022-01-26 04:55:12.520168448,2,9283,185,36
-36.719427,142.493286,2022-01-26 04:55:13.463463936,2,10825,125,19
-36.718477,142.478036,2022-01-26 04:55:13.638585600,2,13437,102,22
-44.969364,170.8341,2022-01-26 04:55:14.395929856,2,6753,228,18
-35.44292,142.688529,2022-01-26 04:55:16.770596096,2,12008,135,25
-36.251712,141.873981,2022-01-26 04:55:18.41608448,2,9180,86,28
-36.725854,142.675958,2022-01-26 04:55:20.178139648,2,14953,112,17
-35.904916,142.892056,2022-01-26 04:55:20.441203712,2,8184,144,18
-23.724967,171.197244,2022-01-26 04:55:20.839864576,2,10508,251,29
-37.294798,141.883087,2022-01-26 04:55:21.174555392,2,14247,91,19
-15.798765,167.105399,2022-01-26 04:55:22.174416896,2,5455,267,27
-35.356522,135.040243,2022-01-26 04:55:23.132467968,2,10711,156,31
-23.058703,173.683826,2022-01-26 04:55:23.879976448,2,7302,262,31
-22.250169,143.393218,2022-01-26 04:55:29.115348736,2,7165,191,31
-22.477707,143.243734,2022-01-26 04:55:29.115422464,2,11339,239,17
-22.630411,143.28846,2022-01-26 04:55:29.139876096,2,13809,239,20
-37.017641,142.499503,2022-01-26 04:55:30.993302528,2,12450,120,17
-35.896787,142.9088,2022-01-26 04:55:31.785758208,2,12045,143,31
-35.890817,142.912106,2022-01-26 04:55:31.841385728,2,8246,124,21
-35.889166,142.895066,2022-01-26 04:55:32.327532544,2,11271,116,38
-35.896084,142.912472,2022-01-26 04:55:32.462906624,2,11159,125,26
-37.134485,142.290673,2022-01-26 04:55:32.518589696,2,7929,119,19
-37.239687,142.232122,2022-01-26 04:55:32.567682560,2,13285,188,17
-37.112421,142.29729,2022-01-26 04:55:32.703956224,2,9990,120,14
-37.135559,142.288265,2022-01-26 04:55:32.742699008,2,8119,119,19
-37.134116,142.288405,2022-01-26 04:55:32.833831680,2,7477,119,36
-37.116869,142.296222,2022-01-26 04:55:32.962057472,2,8249,120,14
-21.723586,139.765869,2022-01-26 04:55:33.374092032,2,10017,236,19
-36.915745,142.508661,2022-01-26 04:55:33.687904000,2,12111,108,19
-36.907848,142.508871,2022-01-26 04:55:33.730067712,2,8704,102,22
-36.501957,142.603668,2022-01-26 04:55:33.809208576,2,7331,109,29
-35.982399,142.77574,2022-01-26 04:55:33.873320960,2,6070,126,16
-36.511533,142.626194,2022-01-26 04:55:33.912656896,2,5717,258,24
-36.510738,142.601925,2022-01-26 04:55:33.941547264,2,9106,115,21
-36.902485,142.500023,2022-01-26 04:55:34.46072832,2,6325,102,29
-36.886219,142.498371,2022-01-26 04:55:34.48328192,2,8210,128,27
-40.703624,133.909307,2022-01-26 04:55:34.234259968,2,10190,186,23
-36.915367,142.506878,2022-01-26 04:55:34.251905024,2,10746,148,22
-25.244622,173.163016,2022-01-26 04:55:36.514219520,2,8270,255,31
-20.63518,169.720377,2022-01-26 04:55:38.402750464,2,5720,256,26
-25.349409,136.597473,2022-01-26 04:55:40.353733888,2,8342,217,15
-36.91835,142.429185,2022-01-26 04:55:40.523572736,2,9124,127,17
-36.91546,142.442833,2022-01-26 04:55:40.588288000,2,2668,127,16
-36.934833,142.442157,2022-01-26 04:55:40.794543360,2,10833,149,18
-18.704497,122.885794,2022-01-26 04:55:41.749752320,2,7040,251,26
