37.43138,41.216677,2022-01-13 04:55:25.429814272,1,11554,258,211
-34.83259,143.91115,2022-01-13 04:55:06.232030208,2,10646,217,21
-36.493594,143.886908,2022-01-13 04:55:08.282135040,2,12872,222,20
-39.239819,140.876214,2022-01-13 04:55:12.110499328,2,6283,206,23
-32.86732,144.131778,2022-01-13 04:55:14.908858624,2,10533,242,22
-39.983786,140.82762,2022-01-13 04:55:15.779158016,2,7063,215,28
-35.866763,141.880948,2022-01-13 04:55:19.629327104,2,9378,87,27
-35.882507,141.881655,2022-01-13 04:55:19.799283200,2,13516,124,32
-35.866762,141.88113,2022-01-13 04:55:20.33913344,2,10031,115,23
-35.525886,142.022827,2022-01-13 04:55:21.920225280,2,12314,99,35
-40.597938,142.008835,2022-01-13 04:55:26.416420864,2,8408,209,35
-40.487253,141.494036,2022-01-13 04:55:26.844440576,2,10343,214,23
-40.640728,142.157097,2022-01-13 04:55:26.872518400,2,4860,214,18
-36.058351,143.848771,2022-01-13 04:55:27.432491520,2,11736,115,23
-36.056459,143.849847,2022-01-13 04:55:27.694252288,2,12103,115,17
-31.976575,143.099083,2022-01-13 04:55:27.845225216,2,12020,188,32
-31.985618,143.103239,2022-01-13 04:55:27.990126848,2,4052,144,26
-40.935816,141.598955,2022-01-13 04:55:30.414716928,2,12309,221,26
-22.981465,139.149036,2022-01-13 04:55:34.51135488,2,13068,154,30
-36.406237,143.870227,2022-01-13 04:55:34.146467328,2,9480,163,22
-32.299773,141.917132,2022-01-13 04:55:43.254447872,2,12592,173,22
-39.707815,140.882075,2022-01-13 04:55:44.305291776,2,5501,211,22
-13.80025,141.85662,2022-01-13 04:55:46.978113280,2,7361,228,20
-35.318556,143.380223,2022-01-13 04:55:47.881335296,2,14055,136,38
-31.971632,143.098472,2022-01-13 04:55:51.80732160,2,13045,188,25
-36.007216,141.991731,2022-01-13 04:55:51.453888768,2,11474,202,23
-35.97956,143.939887,2022-01-13 04:55:52.828146688,2,14585,122,33
-30.003353,144.305112,2022-01-13 04:55:54.186204672,2,11334,204,24
-32.864536,144.096302,2022-01-13 04:55:54.576435456,2,11211,166,26
-37.898881,143.247971,2022-01-13 04:55:55.339216128,2,7924,120,17
-32.013968,143.054394,2022-01-13 04:55:56.53800704,2,11287,188,27
-32.0152,143.06847,2022-01-13 04:56:00.894009856,2,8451,201,24
-18.107556,137.310583,2022-01-13 04:56:04.490738688,2,6022,254,22
-18.042372,137.223493,2022-01-13 04:56:04.786384128,2,8707,173,15
-40.085858,141.900806,2022-01-13 04:56:05.745220352,2,12934,203,20
-36.459328,143.788323,2022-01-13 04:56:08.16760320,2,14059,159,26
-33.149148,144.044749,2022-01-13 04:56:16.418123520,2,10973,162,23
-38.851313,142.16468,2022-01-13 04:56:17.778343680,2,12521,183,22
-40.109973,141.033765,2022-01-13 04:56:20.367450624,2,7836,214,21
-36.290908,143.91585,2022-01-13 04:56:32.250578432,2,12804,118,18
-35.894329,141.837364,2022-01-13 04:56:35.894621184,2,12986,115,25
-36.019721,143.906997,2022-01-13 04:56:38.388447744,2,13028,122,21
-18.443876,136.038848,2022-01-13 04:56:43.530016512,2,13057,162,20
-18.04579,137.227766,2022-01-13 04:56:46.121721856,2,7724,173,16
-37.885064,143.262255,2022-01-13 04:56:47.950851584,2,9120,120,17
-35.384034,143.443765,2022-01-13 04:56:48.413774080,2,6693,112,25
-35.179051,141.864663,2022-01-13 04:56:54.151397888,2,14315,100,26
-40.085124,141.919786,2022-01-13 04:56:54.826488576,2,11895,203,20
-1.581198,-68.449041,2022-01-13 04:55:37.692645632,3,12821,182,24
28.433133,-29.908282,2022-01-13 04:55:53.715189504,3,14163,269,31
11.25578,-109.440965,2022-01-13 04:56:43.986027776,3,4181,261,65
37.337935,41.117367,2022-01-13 04:55:25.429873408,4,14465,140,34
35.950651,32.231829,2022-01-13 04:55:50.794642944,4,13526,270,18
38.188388,10.967943,2022-01-13 04:56:33.329491712,4,12466,206,32
38.168845,10.940702,2022-01-13 04:56:33.329476864,4,10973,250,23
35.773081,136.332843,2022-01-13 04:57:03.160477952,4,9417,161,24
26.021296,-25.638208,2022-01-13 04:55:47.887241472,7,7827,259,53
35.773081,136.332843,2022-01-13 04:57:03.160477952,14,9417,161,25
6.423223,5.970273,2022-01-13 04:56:09.111010304,11,2557,245,33
38.133585,10.960193,2022-01-13 04:56:33.329410560,11,6040,155,274
38.177901,10.961446,2022-01-13 04:56:33.329430528,11,3994,218,307
6.423223,5.970273,2022-01-13 04:56:09.111010304,12,2557,245,33
38.133585,10.960193,2022-01-13 04:56:33.329410560,12,6040,155,274
38.177901,10.961446,2022-01-13 04:56:33.329430528,12,3994,218,307
-39.267995,140.9208,2022-01-13 05:00:01.84669440,2,8425,205,23
-39.270587,140.905712,2022-01-13 05:00:01.125231360,2,13994,206,21
-18.595085,136.185448,2022-01-13 05:00:01.513866752,2,6635,252,22
-30.394709,143.988417,2022-01-13 05:00:01.952701184,2,11759,206,20
30.903171,-25.206229,2022-01-13 05:01:04.77049600,1,8439,233,274
36.390727,44.074289,2022-01-13 05:01:17.855221760,1,10922,158,407
-37.450471,141.290825,2022-01-13 05:00:04.224897792,2,6358,107,17
-36.325112,143.921555,2022-01-13 05:00:08.238846208,2,13248,111,26
-36.347331,143.899781,2022-01-13 05:00:08.313203456,2,13791,185,24
-33.04041,143.785079,2022-01-13 05:00:10.44707328,2,9587,179,20
-32.218775,142.984087,2022-01-13 05:00:15.721905408,2,9090,153,21
-32.82331,142.644844,2022-01-13 05:00:17.62781440,2,10696,191,24
-39.733339,140.878366,2022-01-13 05:00:17.290033152,2,7397,211,26
-39.763522,140.888681,2022-01-13 05:00:17.343068672,2,6884,231,18
-39.749413,140.865493,2022-01-13 05:00:17.410187264,2,12926,212,21
-39.729253,140.88011,2022-01-13 05:00:17.535211520,2,4507,211,17
-35.192142,141.86143,2022-01-13 05:00:19.101058304,2,14080,160,16
-32.553136,142.645725,2022-01-13 05:00:19.766670080,2,12144,184,30
-35.958659,142.233539,2022-01-13 05:00:22.614506496,2,11420,141,17
-36.02098,143.958694,2022-01-13 05:00:23.108590592,2,10682,120,24
-33.359953,143.661599,2022-01-13 05:00:24.949522944,2,11507,162,27
-33.220253,144.26655,2022-01-13 05:00:28.881258752,2,11973,145,31
-33.106217,143.87569,2022-01-13 05:00:28.881199872,2,12113,246,20
-37.172585,141.298915,2022-01-13 05:00:35.992891648,2,12874,110,21
-34.812071,142.071987,2022-01-13 05:00:37.84908544,2,11829,264,21
-30.237228,144.234716,2022-01-13 05:00:37.453602048,2,8299,202,35
-18.063566,137.239442,2022-01-13 05:00:42.84068608,2,7383,174,18
-35.118792,141.972077,2022-01-13 05:00:46.11878656,2,9595,130,20
-36.231296,142.200618,2022-01-13 05:00:46.231383040,2,9509,221,25
-32.049711,143.20572,2022-01-13 05:00:46.828237568,2,11803,186,20
-39.120852,140.94718,2022-01-13 05:00:49.25157120,2,7973,211,40
-38.931538,141.176191,2022-01-13 05:00:49.25260800,2,11531,264,22
-35.406545,143.417778,2022-01-13 05:00:56.958476288,2,9103,122,35
-35.406924,143.419964,2022-01-13 05:00:56.977930240,2,13963,127,20
-35.460373,143.364999,2022-01-13 05:00:57.19192064,2,10384,129,20
-35.398217,143.439471,2022-01-13 05:00:57.74444800,2,10224,140,23
36.547791,136.761236,2022-01-13 05:00:57.360542976,2,14816,136,20
-36.324797,143.924823,2022-01-13 05:00:59.200227584,2,13058,111,24
-36.322592,143.928559,2022-01-13 05:00:59.551951360,2,12011,137,20
-30.225454,144.368881,2022-01-13 05:01:00.547858176,2,9404,189,22
-30.418089,144.086692,2022-01-13 05:01:04.272131840,2,13766,149,23
-39.488751,140.766875,2022-01-13 05:01:05.107716864,2,11967,210,36
-39.227819,140.949432,2022-01-13 05:01:05.107828224,2,14552,152,27
-39.426366,140.784985,2022-01-13 05:01:05.129346048,2,12256,231,19
-39.289014,140.930325,2022-01-13 05:01:10.957399552,2,5560,205,20
-36.379734,143.936261,2022-01-13 05:01:16.159409408,2,9145,184,17
-30.304026,144.222817,2022-01-13 05:01:17.690672384,2,6926,205,24
-30.102954,144.367073,2022-01-13 05:01:17.729347328,2,12817,207,20
