31.410673,-2.244878,2022-03-29 03:55:09.53633280,1,4062,216,80
28.656889,-3.747927,2022-03-29 03:55:51.399097856,1,9652,231,16
31.654194,-2.096096,2022-03-29 03:56:06.874299136,1,14440,193,31
32.358852,-2.210194,2022-03-29 03:56:22.6772736,1,5803,259,29
-29.549647,114.815243,2022-03-29 03:55:08.101860096,2,14847,240,16
-30.724681,147.858201,2022-03-29 03:55:08.135431424,2,7245,217,15
-30.227693,147.97833,2022-03-29 03:55:08.248681728,2,10269,197,37
-30.331081,147.97061,2022-03-29 03:55:08.312706048,2,7610,178,26
-30.418454,147.693111,2022-03-29 03:55:17.966467584,2,5230,228,38
-30.469407,147.805767,2022-03-29 03:55:17.966487552,2,11318,159,37
-30.409253,147.690037,2022-03-29 03:55:18.16562688,2,11582,226,13
-30.462744,147.810103,2022-03-29 03:55:18.16596480,2,9123,121,29
-30.423607,147.733358,2022-03-29 03:55:18.42424832,2,12500,208,40
-30.400034,147.737684,2022-03-29 03:55:18.70322176,2,6243,216,29
-28.989067,119.495881,2022-03-29 03:55:27.114676224,2,5863,265,30
-30.195279,147.972072,2022-03-29 03:55:35.121022720,2,12553,207,34
-30.218552,148.001293,2022-03-29 03:55:35.157205760,2,11551,180,27
-30.210171,147.987809,2022-03-29 03:55:35.226454528,2,9355,205,32
-27.324838,115.320078,2022-03-29 03:55:45.828201984,2,14813,231,17
-30.745806,147.765824,2022-03-29 03:56:17.86253056,2,7748,213,23
-11.348358,131.025433,2022-03-29 03:56:18.75713792,2,6075,205,32
-30.420181,147.732682,2022-03-29 03:56:26.7531008,2,8070,222,17
-30.456325,147.807764,2022-03-29 03:56:26.7549440,2,7395,126,20
-26.489298,147.360922,2022-03-29 03:56:29.870812160,2,5417,264,35
-27.961689,147.045029,2022-03-29 03:56:31.5820928,2,13252,218,22
-27.456843,115.091284,2022-03-29 03:56:42.237166336,2,14404,236,26
-30.24438,147.989382,2022-03-29 03:56:44.414304768,2,11597,174,32
-26.7123,147.939252,2022-03-29 03:56:55.55764736,2,13425,234,21
-27.041003,147.577694,2022-03-29 03:56:58.643859968,2,13678,226,27
6.222071,-74.816511,2022-03-29 03:56:15.379468032,3,10525,242,29
5.953397,-75.028645,2022-03-29 03:56:53.365239808,3,11016,243,37
29.978219,-3.543801,2022-03-29 03:55:32.252029184,5,6813,177,33
29.212937,-3.821185,2022-03-29 03:55:41.848552704,5,10000,209,16
5.955403,-74.898495,2022-03-29 03:56:15.379379712,5,11496,140,11
5.729327,-75.02921,2022-03-29 03:56:53.365167360,5,4634,198,13
5.699367,-75.08522,2022-03-29 03:56:53.510840320,5,10231,152,11
28.532933,-3.847125,2022-03-29 03:56:57.15736320,5,4756,214,12
6.144483,-74.634382,2022-03-29 03:56:59.311649024,5,12922,141,10
29.202815,-3.834298,2022-03-29 03:55:41.848558336,7,2163,207,31
29.310723,-3.781544,2022-03-29 03:55:41.860150528,7,6269,209,19
28.695121,-3.765864,2022-03-29 03:55:51.399094784,7,13872,231,10
28.610026,-3.764276,2022-03-29 03:56:45.663878912,7,5126,211,22
28.663309,-3.755766,2022-03-29 03:56:56.863473920,7,9347,213,10
28.547698,-3.842329,2022-03-29 03:56:56.968509696,7,9056,214,18
28.533475,-3.856795,2022-03-29 03:56:57.15736064,7,4112,214,28
6.059003,-74.670363,2022-03-29 03:55:20.376238592,13,6604,159,18
6.227839,-74.817612,2022-03-29 03:56:15.379468032,13,10531,242,51
5.907793,-75.032868,2022-03-29 03:56:53.365234944,13,7297,252,103
6.196467,-74.46329,2022-03-29 03:56:59.311649024,13,8121,174,56
6.203097,-74.475259,2022-03-29 03:57:00.99775232,13,5639,174,48
31.440819,-2.274254,2022-03-29 03:55:09.53645568,11,8201,195,70
30.028303,-3.48349,2022-03-29 03:55:32.252050176,11,8887,249,264
29.179576,-3.818074,2022-03-29 03:55:41.848549120,11,5894,246,163
28.646054,-3.761235,2022-03-29 03:55:51.399092224,11,4294,233,24
32.431326,-1.918498,2022-03-29 03:56:09.695273728,11,10278,245,44
32.35991,-2.196724,2022-03-29 03:56:22.6778880,11,8943,259,29
30.749238,-3.380612,2022-03-29 03:56:45.664676096,11,14767,243,69
5.442436,-75.832074,2022-03-29 03:56:56.394548992,11,12636,248,28
31.398816,-2.095693,2022-03-29 03:57:10.508017152,11,3487,265,35
31.440819,-2.274254,2022-03-29 03:55:09.53645568,12,8201,195,70
30.028303,-3.48349,2022-03-29 03:55:32.252050176,12,8887,249,263
29.179576,-3.818074,2022-03-29 03:55:41.848549120,12,5894,246,163
28.646054,-3.761235,2022-03-29 03:55:51.399092224,12,4294,233,24
32.431326,-1.918498,2022-03-29 03:56:09.695273728,12,10278,245,44
32.35991,-2.196724,2022-03-29 03:56:22.6778880,12,8943,259,29
30.749238,-3.380612,2022-03-29 03:56:45.664676096,12,14767,243,69
5.442436,-75.832074,2022-03-29 03:56:56.394548992,12,12636,248,31
31.398816,-2.095693,2022-03-29 03:57:10.508017152,12,3487,265,35
31.236794,-2.135105,2022-03-29 04:00:06.123755520,1,7911,220,18
46.021316,-11.220537,2022-03-29 04:00:13.859269120,1,10201,238,111
29.592434,-2.727368,2022-03-29 04:00:48.948900608,1,9273,208,174
-30.428069,115.258834,2022-03-29 04:00:22.552194816,2,12358,234,17
-27.797232,116.890811,2022-03-29 04:00:25.223407360,2,14810,211,30
-27.044595,147.487983,2022-03-29 04:00:34.332689664,2,10731,202,34
-27.187062,147.414173,2022-03-29 04:00:34.332751360,2,6680,254,21
-27.032309,147.583805,2022-03-29 04:00:34.399359488,2,12799,226,27
-28.800656,119.926979,2022-03-29 04:00:34.765423872,2,12587,167,22
-29.033796,119.809941,2022-03-29 04:00:46.109734400,2,8965,225,20
8.362966,-76.441767,2022-03-29 04:00:09.994454272,3,9555,241,47
7.891067,-77.966514,2022-03-29 04:00:44.826561536,3,6540,238,43
8.333807,-76.45339,2022-03-29 04:00:09.994449920,5,9928,254,12
7.900499,-77.956636,2022-03-29 04:00:44.826565376,5,6808,235,16
7.92316,-77.961009,2022-03-29 04:00:44.826575872,5,6085,187,15
28.753186,-3.727107,2022-03-29 04:00:35.89043456,7,7016,213,20
6.044995,-74.57989,2022-03-29 04:00:28.307749120,13,5956,175,45
7.74954,-77.914601,2022-03-29 04:00:44.826506752,13,6646,196,125
6.367116,-74.576206,2022-03-29 04:01:03.586661632,13,7925,250,68
31.245747,-2.141037,2022-03-29 04:00:06.123758592,11,6006,222,17
45.978686,-11.038372,2022-03-29 04:00:13.859290368,11,14444,236,107
29.60307,-2.718247,2022-03-29 04:00:48.948902912,11,10391,208,188
31.594461,-2.092036,2022-03-29 04:01:09.544739328,11,10282,237,278
31.650773,-2.137383,2022-03-29 04:01:09.544749312,11,8288,193,273
31.245747,-2.141037,2022-03-29 04:00:06.123758592,12,6006,222,17
45.978686,-11.038372,2022-03-29 04:00:13.859290368,12,14444,236,107
29.60307,-2.718247,2022-03-29 04:00:48.948902912,12,10391,208,188
31.594461,-2.092036,2022-03-29 04:01:09.544739328,12,10282,237,277
31.650773,-2.137383,2022-03-29 04:01:09.544749312,12,8288,193,272
32.344429,-2.128345,2022-03-29 04:01:31.21445120,1,12151,249,253
32.407333,-2.20857,2022-03-29 04:01:31.21472256,1,11297,197,240
26.234684,-5.0839,2022-03-29 04:01:45.542205696,1,13021,230,70
30.181649,-3.399184,2022-03-29 04:01:46.243507200,1,3399,210,36
-30.202738,147.994938,2022-03-29 04:01:33.615041280,2,9472,172,30
-30.174372,148.049447,2022-03-29 04:01:33.658682880,2,13512,172,28
-30.200915,148.032883,2022-03-29 04:01:33.721191680,2,13401,171,19
-30.734145,147.780573,2022-03-29 04:01:39.667724288,2,13234,176,26
-31.043339,147.597135,2022-03-29 04:01:54.694652416,2,6349,171,16
1.517623,-85.120944,2022-03-29 04:01:04.384491264,3,8910,264,15
6.153995,-74.61439,2022-03-29 04:01:46.525256960,5,8689,175,12
7.307111,-94.419227,2022-03-29 04:02:03.51506432,5,13076,212,16
28.76134,-3.705384,2022-03-29 04:01:33.799218688,7,6608,220,14
26.247625,-5.100917,2022-03-29 04:01:45.542211072,7,4808,246,20
5.959276,-75.218587,2022-03-29 04:01:27.90426112,13,14682,179,28
31.476016,-2.081349,2022-03-29 04:01:15.82946560,11,12922,195,156
31.50593,-2.045364,2022-03-29 04:01:15.253664768,11,4995,218,65
32.324008,-2.130393,2022-03-29 04:01:31.21437696,11,12784,250,244
30.208602,-3.320595,2022-03-29 04:01:46.243528704,11,3251,221,39
31.737008,-2.043376,2022-03-29 04:02:07.537634048,11,3552,210,61
31.476016,-2.081349,2022-03-29 04:01:15.82946560,12,12922,195,156
31.50593,-2.045364,2022-03-29 04:01:15.253664768,12,4995,218,65
32.324008,-2.130393,2022-03-29 04:01:31.21437696,12,12784,250,244
30.208602,-3.320595,2022-03-29 04:01:46.243528704,12,3251,221,39
31.737008,-2.043376,2022-03-29 04:02:07.537634048,12,3552,210,61
-27.094932,147.564166,2022-03-29 04:02:13.26659584,2,11016,229,19
-27.140395,148.215289,2022-03-29 04:02:47.185699328,2,8106,227,31
1.603682,-88.831974,2022-03-29 04:02:37.656041984,3,11597,266,51
6.366924,-74.597403,2022-03-29 04:02:57.424259328,3,7633,241,29
2.840655,-91.975328,2022-03-29 04:03:04.241640960,3,8567,266,49
27.780632,109.747763,2022-03-29 04:02:55.432316160,4,9054,156,32
5.27196,-99.022903,2022-03-29 04:02:34.483613184,5,11921,215,17
1.597236,-88.857689,2022-03-29 04:02:37.656032256,5,4381,266,24
6.134089,-74.622671,2022-03-29 04:02:57.424173312,5,7779,178,12
28.700385,-3.685452,2022-03-29 04:02:23.615440128,7,11730,220,11
28.211352,-4.156862,2022-03-29 04:02:46.783478272,7,8915,216,12
28.175764,-4.142225,2022-03-29 04:02:47.51412992,7,7039,223,13
28.142422,-4.122901,2022-03-29 04:02:47.124343296,7,8235,217,16
6.105779,-74.68956,2022-03-29 04:02:43.254358016,13,9617,177,31
30.031207,-3.294795,2022-03-29 04:02:52.379626496,11,9096,266,285
30.031207,-3.294795,2022-03-29 04:02:52.379626496,12,9096,266,284
32.349016,-1.844216,2022-03-29 04:05:30.97625600,1,4991,189,143
32.361563,-1.852684,2022-03-29 04:05:30.97625344,1,8510,188,136
-8.419616,163.711111,2022-03-29 04:05:05.661591040,2,8758,262,37
-31.974647,120.476862,2022-03-29 04:05:06.427704832,2,14402,186,19
-28.536819,119.380225,2022-03-29 04:05:22.296358912,2,7116,256,32
-30.771316,147.809332,2022-03-29 04:05:23.614369024,2,12697,166,33
-30.771153,147.792922,2022-03-29 04:05:23.745337088,2,13465,115,28
-27.815629,117.620879,2022-03-29 04:05:33.252422912,2,8239,265,25
-30.158161,148.077022,2022-03-29 04:05:35.839623424,2,12673,171,25
-10.309998,140.879363,2022-03-29 04:05:44.408669952,2,6290,251,40
-30.35831,147.737436,2022-03-29 04:06:01.744360448,2,9455,199,36
6.274866,-74.637389,2022-03-29 04:05:50.181001984,3,10960,241,22
6.343732,-74.613806,2022-03-29 04:05:50.285882624,3,8089,250,43
1.58381,-88.871825,2022-03-29 04:05:15.928043008,5,2050,266,22
6.075471,-74.951012,2022-03-29 04:05:19.898904320,5,5665,242,14
4.301799,-76.314692,2022-03-29 04:05:38.349563904,5,13173,210,14
3.974265,-77.64675,2022-03-29 04:05:58.686787328,5,12773,215,11
28.777602,-3.597745,2022-03-29 04:05:13.569314304,7,2679,229,24
28.792406,-3.560931,2022-03-29 04:05:23.706037248,7,9742,210,14
28.827922,-3.572278,2022-03-29 04:05:23.805301248,7,6012,220,19
6.309589,-74.594906,2022-03-29 04:05:50.181019648,13,9492,241,46
6.343238,-74.613643,2022-03-29 04:05:50.285882624,13,8088,250,29
1.861128,-79.099585,2022-03-29 04:06:07.339041792,13,8639,269,53
32.354436,-1.86405,2022-03-29 04:05:30.97626112,11,6298,189,136
29.413992,-3.556516,2022-03-29 04:05:39.432408064,11,14526,219,19
32.354436,-1.86405,2022-03-29 04:05:30.97626112,12,6298,189,136
29.413992,-3.556516,2022-03-29 04:05:39.432408064,12,14526,219,19
28.815178,-3.616589,2022-03-29 04:07:14.39247616,1,6387,232,52
30.421207,-3.073782,2022-03-29 04:07:36.662087424,1,8717,240,285
29.47118,-2.800663,2022-03-29 04:07:44.281957888,1,14519,209,164
-27.782148,146.77074,2022-03-29 04:06:13.676519680,2,13797,138,22
-27.521416,117.12657,2022-03-29 04:06:16.31411968,2,9695,209,18
-29.093188,149.079034,2022-03-29 04:06:28.885392384,2,8543,187,29
-29.106963,149.062086,2022-03-29 04:06:28.988909824,2,7296,207,28
-10.338373,140.874629,2022-03-29 04:06:31.117842688,2,12048,250,35
-14.245852,129.56334,2022-03-29 04:06:53.331803392,2,14641,256,29
-27.051107,147.466214,2022-03-29 04:07:10.37480960,2,8497,233,38
-27.205016,147.404994,2022-03-29 04:07:10.37543168,2,10415,258,25
-30.082267,147.958518,2022-03-29 04:07:23.936295936,2,11261,176,30
-10.029866,160.614707,2022-03-29 04:07:26.459649792,2,7743,253,37
-10.11017,160.487327,2022-03-29 04:07:26.601241088,2,7437,254,33
-11.42851,132.25293,2022-03-29 04:07:37.888861696,2,14442,267,14
-30.346507,147.752504,2022-03-29 04:07:49.924388608,2,10432,179,26
-30.342303,147.805574,2022-03-29 04:07:49.924383232,2,5104,187,25
-30.362466,147.778953,2022-03-29 04:07:49.959885568,2,13235,171,32
-30.315786,147.700084,2022-03-29 04:07:50.20448768,2,11943,209,26
-14.112965,129.437005,2022-03-29 04:07:52.709039104,2,9914,213,21
8.097175,-76.424517,2022-03-29 04:06:06.57369344,3,10123,176,19
1.543187,-88.423169,2022-03-29 04:06:19.463001856,3,8614,266,43
1.786343,-79.069508,2022-03-29 04:07:05.976663552,3,14720,262,25
28.65417,-3.64272,2022-03-29 04:07:36.911660288,5,2945,214,15
29.457402,-2.806187,2022-03-29 04:07:44.281958912,5,7797,209,18
1.768831,-88.843589,2022-03-29 04:07:46.576267264,5,9074,265,15
28.286732,-4.246277,2022-03-29 04:08:00.807117056,5,8592,189,14
28.85805,-3.626548,2022-03-29 04:07:14.39258624,7,8930,212,14
29.465852,-2.796696,2022-03-29 04:07:44.281955328,7,11752,209,36
25.478123,-6.284558,2022-03-29 04:08:05.389018624,7,5853,241,16
6.065944,-74.561954,2022-03-29 04:06:20.210491648,13,3980,167,24
5.987729,-74.648913,2022-03-29 04:06:35.259634176,13,14358,172,32
1.795981,-79.055175,2022-03-29 04:07:05.976669952,13,11525,262,107
5.599407,-74.795691,2022-03-29 04:08:08.476009216,13,11617,173,58
11.930671,111.13438,2022-03-29 04:06:50.698453504,14,14770,217,21
31.808277,-2.317465,2022-03-29 04:06:12.579699456,11,10584,222,252
25.021316,-7.632781,2022-03-29 04:06:13.35234816,11,11142,253,26
32.053849,-2.134442,2022-03-29 04:07:23.427633152,11,4715,252,237
32.06218,-2.111054,2022-03-29 04:07:23.522469888,11,13020,238,284
31.585213,-2.337038,2022-03-29 04:07:29.72413952,11,8692,203,42
