32.791879,-12.224229,2021-12-24 04:55:03.537972480,1,11274,173,474
31.84769,-13.118115,2021-12-24 04:55:11.825122560,1,13554,176,46
32.450563,25.447093,2021-12-24 04:55:19.942936064,1,6477,236,288
35.222536,-8.798617,2021-12-24 04:55:34.855358976,1,6347,174,498
35.298239,-8.776449,2021-12-24 04:55:34.855391232,1,5490,181,523
41.135123,-9.757989,2021-12-24 04:55:46.208648448,1,14758,146,110
41.173389,-9.707589,2021-12-24 04:55:46.208657152,1,8636,159,99
32.750254,-12.255783,2021-12-24 04:55:53.938240512,1,10694,163,384
41.116572,-9.696107,2021-12-24 04:56:31.786849792,1,4297,158,95
41.194171,-9.677112,2021-12-24 04:56:31.786869760,1,6958,159,72
41.188834,-9.671108,2021-12-24 04:56:31.786872320,1,4963,169,53
42.53666,-7.852913,2021-12-24 04:56:31.787584000,1,10580,184,38
41.230118,-9.734243,2021-12-24 04:56:51.612636672,1,14458,159,55
32.51686,-12.404753,2021-12-24 04:56:52.30073088,1,3441,216,38
42.175286,-9.449702,2021-12-24 04:57:02.885473024,1,4015,186,23
42.324029,-9.402621,2021-12-24 04:57:04.836471552,1,11010,209,125
32.407412,-12.856418,2021-12-24 04:57:13.395885568,1,5481,173,35
-28.912915,149.30717,2021-12-24 04:55:02.586351360,2,14292,239,19
-27.054493,149.473978,2021-12-24 04:55:03.31821312,2,10307,250,19
-27.102477,149.504931,2021-12-24 04:55:03.124577536,2,12271,249,23
-27.079029,149.426199,2021-12-24 04:55:03.231916288,2,8397,256,21
-18.86573,144.60343,2021-12-24 04:55:03.333423104,2,12635,266,13
-14.681351,123.048715,2021-12-24 04:55:04.124784128,2,7486,225,26
-26.9104,149.512005,2021-12-24 04:55:10.199904768,2,9370,221,25
-26.919287,149.519548,2021-12-24 04:55:10.229832960,2,14896,221,22
-26.927791,149.521637,2021-12-24 04:55:10.279706880,2,13748,221,23
-26.977609,149.482608,2021-12-24 04:55:10.493617152,2,11341,114,30
-27.048118,149.4449,2021-12-24 04:55:10.493680640,2,11289,256,20
-28.686796,149.363184,2021-12-24 04:55:11.992020992,2,4907,223,26
-28.741278,149.533837,2021-12-24 04:55:12.28232192,2,13504,186,20
-25.846552,145.050522,2021-12-24 04:55:12.160406272,2,10048,267,17
-25.560277,145.050777,2021-12-24 04:55:12.245534720,2,12466,252,32
-25.856643,145.051907,2021-12-24 04:55:12.344476672,2,8912,267,18
-25.716074,145.060937,2021-12-24 04:55:12.461189376,2,9298,268,25
-25.868118,145.051323,2021-12-24 04:55:12.615571200,2,11094,268,16
-27.145382,149.627841,2021-12-24 04:55:12.739665152,2,14419,116,17
-28.438909,146.927598,2021-12-24 04:55:16.599851776,2,6791,209,23
-26.88817,149.542049,2021-12-24 04:55:18.401205504,2,13562,114,19
-28.714808,146.697602,2021-12-24 04:55:19.292306688,2,11604,135,20
-29.10132,144.145904,2021-12-24 04:55:20.894480384,2,7714,157,28
